Year,Course Name,Number of Sections,Enrollments,Mean Points
2013,AAAS-7.0,1,16,11.0
2014,AAAS-7.0,1,16,12.0
2012,AAAS-10.0,1,19,9.0
2013,AAAS-10.0,1,10,11.5
2014,AAAS-10.0,1,13,11.0
2015,AAAS-10.0,1,20,11.0
2016,AAAS-10.0,1,25,11.0
2018,AAAS-10.0,1,12,11.0
2020,AAAS-10.0,1,11,12.0
2011,AAAS-11.0,1,13,10.0
2014,AAAS-11.0,1,11,11.0
2015,AAAS-11.0,1,12,10.0
2017,AAAS-11.0,2,28,11.5
2019,AAAS-11.0,2,68,11.5
2013,AAAS-12.0,1,18,12.0
2015,AAAS-12.0,2,25,10.0
2017,AAAS-12.0,2,32,10.75
2018,AAAS-12.0,1,34,9.5
2019,AAAS-12.0,1,18,10.0
2012,AAAS-13.0,1,15,10.0
2014,AAAS-13.0,2,28,9.5
2016,AAAS-13.0,1,19,9.0
2017,AAAS-13.0,2,30,9.0
2011,AAAS-14.0,2,43,10.5
2014,AAAS-14.0,1,18,10.0
2015,AAAS-14.0,1,17,10.0
2016,AAAS-14.0,1,18,11.0
2019,AAAS-14.0,1,17,11.0
2020,AAAS-14.0,1,24,10.5
2012,AAAS-15.0,1,12,11.0
2013,AAAS-15.0,1,14,12.0
2014,AAAS-15.0,1,21,11.0
2015,AAAS-15.0,1,18,10.5
2017,AAAS-15.0,1,10,11.0
2019,AAAS-15.0,1,18,11.0
2011,AAAS-16.0,1,16,10.5
2017,AAAS-16.0,1,16,12.0
2018,AAAS-16.0,1,46,12.0
2011,AAAS-19.0,1,39,10.0
2012,AAAS-19.0,1,26,10.0
2014,AAAS-19.0,1,14,11.0
2015,AAAS-19.0,1,17,10.0
2019,AAAS-19.0,2,38,12.0
2018,AAAS-20.0,1,14,12.0
2019,AAAS-20.0,1,13,12.0
2018,AAAS-21.0,1,27,11.0
2018,AAAS-22.0,1,25,11.0
2019,AAAS-22.0,1,14,11.0
2020,AAAS-22.0,1,14,12.0
2015,AAAS-23.0,1,30,10.0
2016,AAAS-23.0,1,30,10.0
2017,AAAS-23.0,1,29,9.0
2019,AAAS-23.0,1,13,9.0
2011,AAAS-24.0,1,12,10.0
2014,AAAS-24.0,1,33,10.0
2017,AAAS-24.0,1,14,11.0
2020,AAAS-24.0,1,31,12.0
2011,AAAS-25.0,1,36,10.0
2012,AAAS-25.0,1,20,10.0
2013,AAAS-25.0,1,24,9.5
2015,AAAS-25.0,1,12,10.0
2016,AAAS-25.0,1,25,10.0
2018,AAAS-25.0,1,21,10.0
2019,AAAS-25.0,1,16,10.5
2012,AAAS-26.0,2,28,10.5
2016,AAAS-26.0,1,19,12.0
2018,AAAS-26.0,1,18,11.0
2019,AAAS-27.0,1,15,11.0
2012,AAAS-31.0,1,10,12.0
2016,AAAS-31.0,1,14,11.0
